source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON RFormosa SO 211220 blank,EMOBON metagenome sediment sample from station RFormosa collected on 2021-12-20 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,NA,2021-12-20,RFormosa_So_211220,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,blank_1,NA,NA,NA,NA,SoSOP 1,NA,2021-12-20,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_15
EMO BON RFormosa SO 220224 micro(1),EMOBON metagenome sediment sample from station RFormosa collected on 2022-02-24 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-02-24,RFormosa_So_220224,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,1,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-02-24,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_16
EMO BON RFormosa SO 220224 micro(2),EMOBON metagenome sediment sample from station RFormosa collected on 2022-02-24 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-02-24,RFormosa_So_220224,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,2,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-02-24,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_17
EMO BON RFormosa SO 220224 micro(3),EMOBON metagenome sediment sample from station RFormosa collected on 2022-02-24 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-02-24,RFormosa_So_220224,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,3,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-02-24,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_18
EMO BON RFormosa SO 220224 micro(4),EMOBON metagenome sediment sample from station RFormosa collected on 2022-02-24 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-02-24,RFormosa_So_220224,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,4,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-02-24,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_19
EMO BON RFormosa SO 220224 blank,EMOBON metagenome sediment sample from station RFormosa collected on 2022-02-24 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,NA,2022-02-24,RFormosa_So_220224,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,blank_1,NA,NA,NA,NA,SoSOP 1,NA,2022-02-24,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_20
EMO BON RFormosa SO 220428 micro(1),EMOBON metagenome sediment sample from station RFormosa collected on 2022-04-28 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-04-28,RFormosa_So_220428,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,1,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-04-28,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_21
EMO BON RFormosa SO 220428 micro(2),EMOBON metagenome sediment sample from station RFormosa collected on 2022-04-28 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-04-28,RFormosa_So_220428,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,2,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-04-28,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_22
EMO BON RFormosa SO 220428 micro(3),EMOBON metagenome sediment sample from station RFormosa collected on 2022-04-28 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-04-28,RFormosa_So_220428,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,3,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-04-28,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_23
EMO BON RFormosa SO 220428 micro(4),EMOBON metagenome sediment sample from station RFormosa collected on 2022-04-28 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-04-28,RFormosa_So_220428,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,4,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-04-28,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_24
EMO BON RFormosa SO 220428 blank,EMOBON metagenome sediment sample from station RFormosa collected on 2022-04-28 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,NA,2022-04-28,RFormosa_So_220428,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,blank_1,NA,NA,NA,NA,SoSOP 1,NA,2022-04-28,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_25
EMO BON RFormosa SO 220629 micro(1),EMOBON metagenome sediment sample from station RFormosa collected on 2022-06-29 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-06-29,RFormosa_So_220629,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,1,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-06-29,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_26
EMO BON RFormosa SO 220629 micro(2),EMOBON metagenome sediment sample from station RFormosa collected on 2022-06-29 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-06-29,RFormosa_So_220629,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,2,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-06-29,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_27
EMO BON RFormosa SO 220629 micro(3),EMOBON metagenome sediment sample from station RFormosa collected on 2022-06-29 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-06-29,RFormosa_So_220629,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,3,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-06-29,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_28
EMO BON RFormosa SO 220629 micro(4),EMOBON metagenome sediment sample from station RFormosa collected on 2022-06-29 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-06-29,RFormosa_So_220629,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,4,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-06-29,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_29
EMO BON RFormosa SO 220629 blank,EMOBON metagenome sediment sample from station RFormosa collected on 2022-06-29 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,NA,2022-06-29,RFormosa_So_220629,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,blank_1,NA,NA,NA,NA,SoSOP 1,NA,2022-06-29,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_30
EMO BON RFormosa SO 220909 micro(1),EMOBON metagenome sediment sample from station RFormosa collected on 2022-09-09 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-09-09,RFormosa_So_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,1,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_31
EMO BON RFormosa SO 220909 micro(2),EMOBON metagenome sediment sample from station RFormosa collected on 2022-09-09 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-09-09,RFormosa_So_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,2,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2022-10-17,2022-10-26,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_RFormosa_So_32
EMO BON RFormosa SO 220909 micro(3),EMOBON metagenome sediment sample from station RFormosa collected on 2022-09-09 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-09-09,RFormosa_So_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,3,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_33
EMO BON RFormosa SO 220909 micro(4),EMOBON metagenome sediment sample from station RFormosa collected on 2022-09-09 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-09-09,RFormosa_So_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,4,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_34
EMO BON RFormosa SO 220909 blank,EMOBON metagenome sediment sample from station RFormosa collected on 2022-09-09 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,NA,2022-09-09,RFormosa_So_220909,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,blank_1,NA,NA,NA,NA,SoSOP 1,NA,2022-09-09,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,true,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_35
EMO BON RFormosa SO 221021 micro(1),EMOBON metagenome sediment sample from station RFormosa collected on 2022-10-21 community collected micro,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=412755,marine sediment metagenome,metagenome,lagoon [ENVO_00000038]; sediment [ENVO:00002007],2022-10-21,RFormosa_So_221021,Bruno Louro,https://orcid.org/0000-0001-8164-581X,low_tide,micro,NA,1,NA,NA,0,PVC core D50mm,SoSOP 1,"Core with diameter of 50mm instead of 100mm. Added DNAshield much less amount, around 6ml.",2022-10-21,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,https://orcid.org/0000-0001-8164-581X,,NA,false,5,2023-06-19,2023-07-03,-70,NA,NA,,NA,NA,NA,EMOBON_RFormosa_So_36
